keyword,clientTime,serverTime,exTime,totalTime,resultLength,payloadSize,w1,w2
F19998#F314,1738,789,704,2528,0,360,10,1461
F19998#F313,1261,604,542,1867,0,360,10,1463
F19998#F312,1180,573,513,1754,0,360,10,1464
F19998#F311,1181,559,503,1741,0,360,10,1467
F19998#F310,1165,577,521,1744,0,360,10,1469
F19998#F308,1187,603,550,1792,0,360,10,1473
F19998#F306,1190,599,535,1790,0,360,10,1475
F19998#F305,1225,606,552,1832,0,360,10,1481
F19998#F304,1244,608,549,1854,0,360,10,1493
F19998#F303,1260,743,653,2005,0,360,10,1496
F19998#F302,1499,950,826,2451,0,360,10,1500
F19998#F301,1309,636,581,1947,0,360,10,1507
F19998#F298,1227,621,563,1849,0,360,10,1509
F19998#F297,1230,639,580,1869,0,360,10,1512
F19998#F296,1229,664,574,1894,0,360,10,1517
F19998#F295,1508,792,686,2302,0,360,10,1518
F19998#F293,1353,671,610,2025,0,360,10,1519
F19998#F292,1270,680,619,1951,0,360,10,1522
F19998#F291,1285,759,701,2045,0,360,10,1526
F19998#F290,1231,662,600,1894,0,360,10,1536
F19998#F289,1269,931,862,2202,0,360,10,1537
F19998#F288,1873,552,493,2427,0,360,10,1538
F19998#F287,1238,529,475,1768,0,360,10,1539
F19998#F285,1239,557,502,1797,0,360,10,1545
F19998#F284,1258,560,506,1819,0,360,10,1559
F19998#F283,1298,538,484,1838,0,360,10,1562
F19998#F282,1260,643,557,1903,0,360,10,1563
F19998#F281,1588,703,590,2292,0,360,10,1565
F19998#F280,1395,508,432,1904,0,360,10,1566
F19998#F279,1259,487,420,1748,0,360,10,1567
F19998#F278,1380,574,494,1956,0,360,10,1568
F19998#F277,1564,496,429,2061,0,360,10,1570
F19998#F276,1315,482,413,1798,0,360,10,1573
F19998#F275,1671,574,512,2246,0,360,10,1575
F19998#F274,1286,493,413,1780,0,360,10,1577
F19998#F273,1695,620,541,2317,0,360,10,1579
F19998#F272,1584,604,521,2189,0,360,10,1580
F19998#F263,1383,574,520,1958,0,360,10,1586
F19998#F262,1319,553,493,1873,0,360,10,1597
F19998#F261,1291,655,575,1948,0,360,10,1602
F19998#F260,1521,921,831,2443,0,360,10,1605
F19998#F259,1656,863,801,2520,0,360,10,1608
F19998#F258,1319,604,547,1924,0,360,10,1614
F19998#F257,1282,618,563,1901,0,360,10,1619
F19998#F256,1279,628,574,1908,0,360,10,1622
F19998#F255,1422,682,628,2105,0,360,10,1625
F19998#F254,1285,653,586,1940,0,360,10,1635
F19998#F253,1348,705,648,2054,0,360,10,1638
F19998#F252,1346,626,558,1973,0,360,10,1639
F19998#F251,1272,617,554,1890,0,360,10,1640
F19998#F250,1937,642,583,2579,0,360,10,1644
F19998#F249,1338,635,566,1974,0,360,10,1652
F19998#F248,1333,739,672,2074,0,360,10,1654
F19998#F247,1878,697,639,2577,0,360,10,1655
F19998#F246,1317,618,564,1937,0,360,10,1657
F19998#F245,1363,627,563,1991,0,360,10,1660
F19998#F244,1316,907,841,2226,0,360,10,1663
F19998#F243,1115,780,717,1897,0,360,10,1669
F19998#F242,1099,808,741,1909,0,360,10,1680
F19998#F241,1165,799,714,1966,0,360,10,1682
F19998#F240,1243,778,721,2022,0,360,10,1685
F19998#F239,1140,740,682,1881,0,360,10,1688
F19998#F236,1394,855,786,2250,0,360,10,1690
F19998#F235,1665,943,889,2609,0,360,10,1693
F19998#F234,2652,1549,1494,4203,0,360,10,1704
F19998#F233,2347,1312,1238,3661,0,360,10,1709
F19998#F231,2330,1325,1258,3657,0,360,10,1715
F19998#F230,2196,1180,1126,3377,0,360,10,1720
F19998#F228,1995,1335,1275,3332,0,360,10,1721
F19998#F226,2697,950,893,3649,0,360,10,1727
F19998#F225,1846,1137,1083,2984,0,360,10,1730
F19998#F224,1796,1162,1104,2960,0,360,10,1735
F19998#F223,1778,1058,1006,2838,0,360,10,1736
F19998#F222,1743,1031,964,2775,0,360,10,1745
F19998#F221,1766,928,876,2696,0,360,10,1748
F19998#F220,1831,947,898,2780,0,360,10,1751
F19998#F219,1714,1095,1036,2810,0,360,10,1752
F19998#F218,1686,946,881,2634,0,360,10,1757
F19998#F217,1748,984,929,2734,0,360,10,1761
F19998#F216,1707,1043,983,2751,0,360,10,1762
F19998#F215,1665,892,812,2558,0,360,10,1781
F19998#F214,1749,858,805,2608,0,360,10,1788
F19998#F213,1709,1394,1315,3104,0,360,10,1797
F19998#F212,2141,930,868,3073,0,360,10,1802
F19998#F211,1683,996,940,2680,0,360,10,1811
F19998#F210,1714,986,909,2701,0,360,10,1815
F19998#F209,1730,990,937,2721,0,360,10,1817
F19998#F208,1690,968,917,2660,0,360,10,1820
F19998#F207,1596,1085,1012,2682,0,360,10,1821
F19998#F206,1607,993,935,2602,0,360,10,1833
F19998#F205,1757,988,927,2747,0,360,10,1839
F19998#F204,1611,935,864,2548,0,360,10,1841
F19998#F203,1688,954,902,2643,0,360,10,1844
F19998#F202,1654,988,937,2643,0,360,10,1846
F19998#F201,1622,910,837,2533,0,360,10,1847
F19998#F200,1798,964,911,2764,0,360,10,1864
F19998#F199,1733,1019,965,2753,0,360,10,1869
F19998#F198,1722,1262,1203,2986,0,360,10,1881
F19998#F196,1714,870,809,2585,0,360,10,1883
F19998#F194,1516,742,680,2259,0,360,10,1894
F19998#F193,1510,791,741,2302,0,360,10,1902
F19998#F192,1447,780,698,2228,0,360,10,1913
F19998#F191,1733,889,836,2624,0,360,10,1927
F19998#F190,1517,809,755,2328,0,360,10,1935
F19998#F189,1471,838,744,2310,0,360,10,1936
F19998#F188,1546,710,655,2257,0,360,10,1940
F19998#F187,1607,711,655,2319,0,360,10,1946
F19998#F186,1509,788,717,2299,0,360,10,1948
F19998#F185,1744,805,751,2549,0,360,10,1982
F19998#F184,1580,829,744,2410,0,360,10,1983
F19998#F183,1772,888,836,2662,0,360,10,1988
F19998#F182,1596,688,615,2284,0,360,10,1990
F19998#F181,1799,866,817,2666,0,360,10,1991
F19998#F180,1577,1416,1358,2994,0,360,10,2004
F19998#F179,1809,891,838,2702,0,360,10,2015
F19998#F178,1668,956,904,2625,0,360,10,2017
F19998#F177,1544,926,852,2471,0,360,10,2026
F19998#F176,2009,925,848,2936,0,360,10,2033
F19998#F175,1573,857,803,2431,0,360,10,2038
F19998#F174,1613,969,898,2584,0,360,10,2040
F19998#F172,1622,861,806,2484,0,360,10,2049
F19998#F171,1669,1106,1051,2777,0,360,10,2052
F19998#F169,1629,937,878,2567,0,360,10,2060
F19998#F168,1643,836,779,2481,0,360,10,2071
F19998#F167,1591,908,823,2500,0,360,10,2072
F19998#F165,1686,965,914,2653,0,360,10,2075
F19998#F164,1692,1090,1038,2783,0,360,10,2081
F19998#F163,1720,814,739,2535,0,360,10,2105
F19998#F162,1874,1164,1100,3039,0,360,10,2131
F19998#F161,2079,1248,1186,3328,0,360,10,2134
F19998#F160,1755,922,865,2678,0,360,10,2175
F19998#F159,1721,982,921,2704,0,360,10,2193
F19998#F158,1714,1163,1103,2879,0,360,10,2195
F19998#F157,1659,1069,1001,2730,0,360,10,2198
F19998#F156,1744,1188,1101,2934,0,360,10,2204
F19998#F155,1741,1282,1193,3024,0,360,10,2219
F19998#F154,1873,981,922,2856,0,360,10,2230
F19998#F153,1754,979,920,2734,0,360,10,2233
F19998#F152,1792,1101,1044,2894,0,360,10,2255
F19998#F151,1773,977,922,2752,0,360,10,2263
F19998#F150,1769,1171,1106,2941,0,360,10,2280
F19998#F149,1755,1170,1090,2926,0,360,10,2282
F19998#F148,1731,1572,1503,3304,0,360,10,2287
F19998#F147,2092,999,942,3093,0,360,10,2297
F19998#F146,1768,1106,1044,2875,0,360,10,2302
F19998#F145,1756,1128,1067,2885,0,360,10,2305
F19998#F144,1785,1245,1180,3032,0,360,10,2347
F19998#F143,1864,1108,1050,2973,0,360,10,2351
F19998#F142,1880,1259,1205,3140,0,360,10,2380
F19998#F141,1937,953,903,2890,0,360,10,2381
F19998#F140,1782,1215,1162,2998,0,360,10,2382
F19998#F139,1806,1113,1032,2921,0,360,10,2386
F19998#F137,1660,1142,1065,2803,0,360,10,2387
F19998#F136,1757,1029,967,2788,0,360,10,2393
F19998#F135,1675,1154,1088,2830,0,360,10,2399
F19998#F134,1717,1110,1052,2828,0,360,10,2413
F19998#F133,1856,1241,1174,3098,0,360,10,2414
F19998#F132,1841,1071,1014,2912,0,360,10,2416
F19998#F131,1691,1061,1006,2753,0,360,10,2418
F19998#F130,1658,775,716,2434,0,360,10,2419
F19998#F129,1703,938,871,2642,0,360,10,2423
F19998#F128,1747,1004,911,2753,0,360,10,2451
F19998#F127,1754,834,772,2590,0,360,10,2479
F19998#F126,1740,1112,1053,2854,0,360,10,2486
F19998#F125,1774,789,731,2565,0,360,10,2498
F19998#F124,2237,1039,981,3277,0,360,10,2507
F19998#F123,1754,773,693,2529,0,360,10,2509
F19998#F122,1867,929,874,2798,0,360,10,2526
F19998#F121,1725,952,894,2678,0,360,10,2528
F19998#F120,1771,803,729,2576,0,360,10,2556
F19998#F119,1930,1150,1080,3081,0,360,10,2566
F19998#F118,2250,975,892,3227,0,360,10,2568
F19998#F117,1829,972,888,2803,0,360,10,2658
F19998#F116,2469,915,863,3385,0,360,10,2664
F19998#F115,1887,1086,1028,2974,0,360,10,2670
F19998#F114,1905,1161,1093,3068,0,360,10,2673
F19998#F113,1853,1325,1262,3179,0,360,10,2683
F19998#F112,2028,1183,1127,3213,0,360,10,2686
F19998#F111,1822,1058,996,2881,0,360,10,2687
F19998#F110,1833,1096,1034,2931,0,360,10,2688
F19998#F109,1854,1092,1026,2947,0,360,10,2716
F19998#F108,1818,1051,994,2870,0,360,10,2723
F19998#F107,1865,1188,1120,3054,0,360,10,2732
F19998#F106,1847,1225,1160,3074,0,360,10,2740
F19998#F105,2121,1414,1343,3537,0,360,10,2764
F19998#F104,2821,1136,1066,3958,0,360,10,2767
F19998#F103,1925,1498,1439,3426,0,360,10,2773
F19998#F102,1902,1241,1164,3144,0,360,10,2822
F19998#F101,1959,1157,1101,3117,0,360,10,2837
F19998#F100,1986,1534,1462,3521,0,360,10,2846
F19998#F99,1998,1071,1005,3070,0,360,10,2849
F19998#F98,1914,1021,965,2936,0,360,10,2850
F19998#F97,1908,1062,1008,2971,0,360,10,2873
F19998#F96,1942,1239,1141,3182,0,360,10,2895
F19998#F95,1977,1264,1207,3243,0,360,10,2915
F19998#F94,1967,1214,1152,3183,0,360,10,2920
F19998#F93,2212,1579,1515,3792,0,360,10,2929
F19998#F92,1977,1156,1098,3134,0,360,10,2936
F19998#F91,1970,1188,1130,3160,0,360,10,2937
F19998#F90,1979,1205,1147,3185,0,360,10,2954
F19998#F89,1967,1176,1103,3144,0,360,10,2978
F19998#F88,2080,1253,1192,3334,0,360,10,3015
F19998#F87,2093,1223,1158,3317,0,360,10,3032
F19998#F86,2066,1293,1232,3360,0,360,10,3131
F19998#F85,2076,1380,1322,3457,0,360,10,3148
F19998#F84,2118,1313,1256,3432,0,360,10,3187
F19998#F83,2089,1426,1364,3516,0,360,10,3196
F19998#F81,2233,1811,1697,4045,0,360,10,3233
F19998#F80,2719,1129,1064,3850,0,360,10,3253
F19998#F79,2234,1241,1187,3477,0,360,10,3266
F19998#F78,2192,1259,1201,3452,0,360,10,3272
F19998#F77,2189,1284,1228,3474,0,360,10,3280
F19998#F76,2182,1219,1156,3402,0,360,10,3283
F19998#F75,2180,1197,1140,3378,0,360,10,3284
F19998#F74,2171,1184,1106,3356,0,360,10,3343
F19998#F73,2255,1353,1296,3609,0,360,10,3361
F19998#F72,2228,1277,1212,3506,0,360,10,3372
F19998#F71,2191,1210,1151,3402,0,360,10,3380
F19998#F70,2266,1149,1059,3416,0,360,10,3391
F19998#F69,2700,1378,1313,4079,0,360,10,3412
F19998#F68,2248,1339,1273,3588,0,360,10,3414
F19998#F67,2363,1307,1247,3671,0,360,10,3576
F19998#F66,3180,1367,1300,4550,0,360,10,3591
F19998#F65,2441,1579,1514,4022,0,360,10,3693
F19998#F64,2889,1589,1525,4480,0,360,10,3713
F19998#F63,2428,1413,1354,3843,0,360,10,3728
F19998#F62,2426,1547,1483,3974,0,360,10,3736
F19998#F61,2915,1399,1331,4315,0,360,10,3767
F19998#F60,2960,1839,1768,4801,0,360,10,3788
F19998#F59,2683,1332,1274,4017,0,360,10,3803
F19998#F58,2522,1446,1391,3970,0,360,10,3806
F19998#F57,2935,1385,1328,4321,0,360,10,3822
F19998#F56,2528,1491,1425,4020,0,360,10,3833
F19998#F55,3108,1707,1638,4816,0,360,10,4181
F19998#F54,2732,1541,1443,4275,0,360,10,4189
F19998#F53,3166,1648,1571,4815,0,360,10,4231
F19998#F52,3325,1786,1707,5113,0,360,10,4343
F19998#F51,3298,2104,2012,5404,0,360,10,4401
F19998#F50,3585,1606,1545,5192,0,360,10,4417
F19998#F49,2945,1670,1586,4616,0,360,10,4441
F19998#F48,3378,1823,1748,5203,0,360,10,4606
F19998#F47,3355,2041,1973,5397,0,360,10,4742
F19998#F46,3908,2056,1984,5965,0,360,10,4745
F19998#F45,4486,1801,1729,6289,0,360,10,4961
F19998#F44,4349,1925,1814,6275,0,360,10,4989
F19998#F43,4891,1749,1671,6642,0,360,10,4993
F19998#F42,4467,1834,1751,6302,0,360,10,5003
F19998#F41,4273,1979,1875,6254,0,360,10,5034
F19998#F40,4382,1800,1738,6183,0,360,10,5123
F19998#F39,4662,1932,1834,6595,0,360,10,5242
F19998#F38,4865,2288,2198,7154,0,360,10,5349
F19998#F37,5581,2468,2401,8051,0,360,10,5624
F19998#F36,4552,2599,2530,7152,0,360,10,5629
F19998#F35,5137,2888,2832,8027,0,360,10,6108
F19998#F34,5122,2754,2665,7877,0,360,10,6391
F19998#F33,5827,3115,3013,8943,0,360,10,6972
F19998#F32,6504,3084,2983,9589,0,360,10,7133
F19998#F31,7197,3369,3282,10570,0,360,10,7478
F19998#F30,6718,3582,3494,10302,0,360,10,7746
F19998#F29,6672,3480,3355,10154,0,360,10,7963
F19998#F28,7638,3628,3533,11269,0,360,10,8011
F19998#F27,7209,3748,3683,10958,0,360,10,8114
F19998#F26,6609,3161,3054,9771,0,360,10,8183
F19998#F25,6773,2996,2936,9771,0,360,10,8204
F19998#F24,6951,3027,2956,9980,0,360,10,8548
F19998#F23,7014,3707,3595,10723,0,360,10,8580
F19998#F22,7285,3180,3102,10466,0,360,10,8695
F19998#F21,7521,3968,3883,11490,0,360,10,8828
F19998#F20,7423,3846,3749,11270,0,360,10,8927
F19998#F19,7915,3826,3736,11743,0,360,10,8951
F19998#F18,8246,4335,4262,12583,0,360,10,9726
F19998#F17,8185,4243,4166,12429,0,360,10,10177
F19998#F16,9346,5445,5366,14793,0,360,10,11164
F19998#F15,10140,5721,5654,15863,0,360,10,12500
F19998#F14,10799,5379,5275,16179,0,360,10,13088
F19998#F13,12569,6218,6120,18789,0,360,10,14248
F19998#F12,11642,5835,5734,17480,0,360,10,14281
F19998#F11,12602,5946,5845,18550,0,360,10,14737
F19998#F10,12512,6353,6254,18866,0,360,10,15008
F19998#F9,13506,6580,6488,20088,0,360,10,15755
F19998#F8,14378,7002,6931,21383,0,360,10,16775
F19998#F7,14596,7215,7120,21812,0,360,10,17385
F19998#F6,15580,7427,7336,23009,0,360,10,18028
F19998#F5,15704,7490,7415,23196,0,360,10,18722
F19998#F4,15377,8338,8255,23718,0,360,10,19257
F19998#F3,17905,9142,9058,27050,0,360,10,21878
F19998#F2,19523,45237,45101,64762,0,360,10,22582
F19998#F1,20683,36255,36137,56940,0,360,10,25228
F19998#F0,22389,34065,33916,56455,0,360,10,26946
